日付け,終値,始値,高値,安値,出来高,変化率 %
2022年07月31日,"23,294.0","23,639.0","24,211.0","23,233.0",3.15K,-1.46%
2022年07月30日,"23,639.0","23,764.0","24,641.0","23,520.0",4.30K,-0.53%
2022年07月29日,"23,764.0","23,851.6","24,426.0","23,456.0",5.03K,-0.37%
2022年07月28日,"23,851.6","22,951.0","24,172.0","22,601.0",6.63K,3.92%
2022年07月27日,"22,951.0","21,271.0","23,098.0","21,056.0",7.47K,7.90%
2022年07月26日,"21,271.0","21,302.6","21,329.0","20,738.0",4.43K,-0.15%
2022年07月25日,"21,302.6","22,579.2","22,663.3","21,262.0",4.42K,-5.65%
2022年07月24日,"22,579.2","22,446.0","23,001.0","22,262.0",2.34K,0.59%
2022年07月23日,"22,446.0","22,675.9","22,993.0","21,949.0",2.69K,-1.01%
2022年07月22日,"22,675.9","23,151.8","23,729.0","22,517.0",5.07K,-2.06%
2022年07月21日,"23,151.8","23,209.0","23,409.0","22,350.0",8.12K,-0.25%
2022年07月20日,"23,209.0","23,398.0","24,276.0","22,915.0",8.44K,-0.81%
2022年07月19日,"23,398.0","22,476.0","23,783.0","21,599.0",10.21K,4.10%
2022年07月18日,"22,476.0","20,781.0","22,749.0","20,763.0",8.52K,8.16%
2022年07月17日,"20,781.0","21,224.0","21,666.0","20,751.0",3.17K,-2.09%
2022年07月16日,"21,224.0","20,820.0","21,590.0","20,477.0",3.40K,1.96%
2022年07月15日,"20,816.0","20,582.0","21,190.0","20,375.7",3.59K,1.16%
2022年07月14日,"20,578.0","20,246.0","20,880.0","19,647.0",6.06K,1.64%
2022年07月13日,"20,246.0","19,310.5","20,282.7","18,926.8",12.00K,4.84%
2022年07月12日,"19,310.5","19,945.0","20,038.2","19,243.9",6.78K,-3.18%
2022年07月11日,"19,945.0","20,854.6","20,865.2","19,876.0",6.61K,-4.36%
2022年07月10日,"20,854.6","21,575.8","21,590.1","20,678.0",2.88K,-3.34%
2022年07月09日,"21,575.8","21,600.0","21,967.0","21,335.5",2.20K,-0.11%
2022年07月08日,"21,600.0","21,620.0","22,405.0","21,198.0",11.60K,-0.09%
2022年07月07日,"21,620.0","20,557.1","21,809.0","20,253.0",5.60K,5.17%
2022年07月06日,"20,557.1","20,169.0","20,665.6","19,765.2",4.32K,1.92%
2022年07月05日,"20,169.0","20,224.0","20,723.0","19,290.0",4.45K,-0.27%
2022年07月04日,"20,224.0","19,308.8","20,318.0","19,056.6",3.55K,4.74%
2022年07月03日,"19,308.8","19,230.0","19,638.0","18,774.0",2.35K,0.41%
2022年07月02日,"19,230.0","19,286.0","19,442.0","18,994.0",1.67K,-0.29%
2022年07月01日,"19,286.0","19,938.0","20,795.0","18,993.0",5.19K,-3.27%
2022年06月30日,"19,938.0","20,106.6","20,146.1","18,643.0",5.75K,-0.84%
2022年06月29日,"20,106.6","20,270.6","20,428.0","19,886.0",3.38K,-0.79%
2022年06月28日,"20,267.0","20,718.0","21,200.0","20,204.0",2.39K,-2.18%
2022年06月27日,"20,718.0","21,067.0","21,509.4","20,551.0",2.79K,-1.66%
2022年06月26日,"21,067.0","21,485.0","21,871.3","21,000.0",2.80K,-1.95%
2022年06月25日,"21,485.0","21,229.0","21,575.0","20,899.4",2.30K,1.21%
2022年06月24日,"21,229.0","21,071.0","21,526.0","20,704.0",5.80K,0.75%
2022年06月23日,"21,071.0","19,943.0","21,163.0","19,866.0",6.14K,5.66%
2022年06月22日,"19,943.0","20,692.9","20,848.0","19,739.0",7.26K,-3.62%
2022年06月21日,"20,692.9","20,549.1","21,670.0","20,341.0",8.18K,0.68%
2022年06月20日,"20,554.1","20,556.0","20,984.0","19,628.0",6.68K,-0.01%
2022年06月19日,"20,556.0","18,978.0","20,744.0","17,950.0",11.68K,8.31%
2022年06月18日,"18,978.0","20,411.0","20,688.0","17,611.0",17.93K,-7.02%
2022年06月17日,"20,411.0","20,394.0","21,347.0","20,254.0",24.02K,0.08%
2022年06月16日,"20,394.0","22,594.0","22,996.0","20,253.0",6.74K,-9.74%
2022年06月15日,"22,594.0","22,172.0","22,805.0","20,089.0",17.56K,1.90%
2022年06月14日,"22,172.0","22,500.0","23,326.0","20,873.0",16.45K,-1.40%
2022年06月13日,"22,487.0","26,670.0","26,922.3","22,017.0",42.72K,-15.68%
2022年06月12日,"26,670.0","28,425.0","28,558.3","26,640.0",8.91K,-6.17%
2022年06月11日,"28,425.0","29,103.0","29,452.0","28,138.0",3.75K,-2.33%
2022年06月10日,"29,103.0","30,112.2","30,367.0","28,864.1",4.85K,-3.35%
2022年06月09日,"30,112.2","30,226.0","30,711.8","29,957.0",2.10K,-0.39%
2022年06月08日,"30,230.0","31,149.0","31,331.0","29,887.0",2.65K,-2.95%
2022年06月07日,"31,149.0","31,371.0","31,577.0","29,231.0",6.42K,-0.71%
2022年06月06日,"31,371.0","29,923.4","31,764.0","29,907.0",4.78K,4.84%
2022年06月05日,"29,923.4","29,877.0","30,196.0","29,541.0",1.72K,0.16%
2022年06月04日,"29,877.0","29,730.0","29,981.0","29,506.0",1.50K,0.49%
2022年06月03日,"29,730.0","30,478.0","30,707.0","29,346.0",3.04K,-2.45%
2022年06月02日,"30,478.0","29,832.0","30,712.0","29,620.0",5.93K,2.17%
2022年06月01日,"29,832.0","31,792.0","31,974.0","29,354.0",4.84K,-6.17%
2022年05月31日,"31,792.0","31,726.3","32,390.8","31,220.0",2.92K,0.21%
2022年05月30日,"31,726.3","29,476.0","32,191.0","29,310.6",7.93K,7.63%
2022年05月29日,"29,476.0","29,037.0","29,586.0","28,851.0",2.57K,1.51%
2022年05月28日,"29,037.0","28,609.0","29,259.0","28,528.3",1.65K,1.50%
2022年05月27日,"28,609.0","29,213.0","29,377.8","28,267.1",4.37K,-2.07%
2022年05月26日,"29,213.0","29,524.0","29,859.2","28,005.0",5.54K,-1.05%
2022年05月25日,"29,524.0","29,647.0","30,218.0","29,345.0",2.15K,-0.41%
2022年05月24日,"29,647.0","29,091.0","29,822.0","28,690.0",2.91K,1.91%
2022年05月23日,"29,091.0","30,283.0","30,666.0","28,868.0",2.79K,-3.94%
2022年05月22日,"30,283.0","29,439.0","30,466.0","29,253.0",2.68K,2.87%
2022年05月21日,"29,439.0","29,202.0","29,652.0","28,963.0",1.28K,0.81%
2022年05月20日,"29,202.0","30,329.0","30,764.0","28,713.0",3.94K,-3.72%
2022年05月19日,"30,329.0","28,680.0","30,542.0","28,673.0",4.49K,5.75%
2022年05月18日,"28,680.0","30,442.0","30,702.0","28,634.0",3.94K,-5.79%
2022年05月17日,"30,442.0","29,854.0","30,766.0","29,445.9",3.07K,1.97%
2022年05月16日,"29,854.0","31,318.0","31,324.1","29,083.0",4.52K,-4.68%
2022年05月15日,"31,319.0","30,104.0","31,416.0","29,483.0",2.74K,4.04%
2022年05月14日,"30,104.0","29,306.0","30,346.0","28,674.0",4.13K,2.72%
2022年05月13日,"29,306.0","29,089.5","31,068.0","28,831.0",8.72K,0.74%
2022年05月12日,"29,089.5","29,095.0","30,224.0","26,600.0",34.25K,-0.02%
2022年05月11日,"29,095.0","31,061.0","32,181.0","27,902.0",28.73K,-6.30%
2022年05月10日,"31,050.0","30,158.0","32,681.0","29,845.0",14.17K,2.96%
2022年05月09日,"30,158.0","34,064.0","34,259.0","30,114.0",21.24K,-11.52%
2022年05月08日,"34,084.0","35,506.0","35,540.0","33,779.0",6.58K,-4.01%
2022年05月07日,"35,508.0","36,040.0","36,163.0","34,879.0",3.78K,-1.48%
2022年05月06日,"36,040.0","36,577.0","36,684.0","35,315.0",7.60K,-1.47%
2022年05月05日,"36,577.0","39,701.2","39,843.0","36,209.0",9.74K,-7.87%
2022年05月04日,"39,701.2","37,751.0","39,996.0","37,695.0",5.26K,5.17%
2022年05月03日,"37,751.0","38,520.0","38,673.5","37,555.0",3.62K,-2.00%
2022年05月02日,"38,520.0","38,496.1","39,184.0","38,090.7",3.59K,0.06%
2022年05月01日,"38,496.1","37,662.0","38,689.0","37,426.0",3.06K,2.21%
2022年04月30日,"37,662.0","38,600.0","38,791.6","37,633.0",2.91K,-2.43%
2022年04月29日,"38,600.0","39,757.8","39,927.2","38,200.7",3.19K,-2.91%
2022年04月28日,"39,757.8","39,263.0","40,364.0","38,922.0",4.65K,1.26%
2022年04月27日,"39,263.0","38,139.0","39,478.0","37,901.0",4.20K,2.95%
2022年04月26日,"38,139.0","40,456.0","40,800.3","37,762.0",4.73K,-5.73%
2022年04月25日,"40,456.0","39,486.0","40,588.0","38,200.0",6.01K,2.46%
2022年04月24日,"39,486.0","39,444.0","39,949.0","38,963.0",2.19K,0.10%
2022年04月23日,"39,446.7","39,726.0","40,008.0","39,312.0",1.92K,-0.70%
2022年04月22日,"39,724.0","40,502.0","40,799.0","39,195.0",4.13K,-1.92%
2022年04月21日,"40,502.0","41,365.0","42,977.0","39,807.0",4.56K,-2.09%
2022年04月20日,"41,366.4","41,516.8","42,195.4","40,905.0",3.73K,-0.36%
2022年04月19日,"41,516.8","40,821.0","41,743.0","40,601.0",2.40K,1.70%
2022年04月18日,"40,821.0","39,707.6","41,123.2","38,557.0",4.99K,2.80%
2022年04月17日,"39,707.6","40,408.7","40,611.0","39,567.0",1.66K,-1.74%
2022年04月16日,"40,408.7","40,587.0","40,717.0","40,033.1",1.49K,-0.44%
2022年04月15日,"40,587.0","39,948.0","40,807.0","39,792.0",2.21K,1.60%
2022年04月14日,"39,948.0","41,155.0","41,510.3","39,604.0",3.17K,-2.93%
2022年04月13日,"41,155.0","40,088.0","41,540.0","39,607.0",4.57K,2.66%
2022年04月12日,"40,087.0","39,565.0","40,649.0","39,300.0",4.11K,1.32%
2022年04月11日,"39,565.0","42,181.0","42,437.0","39,274.0",6.70K,-6.20%
2022年04月10日,"42,181.0","42,780.0","43,460.0","41,933.0",3.03K,-1.40%
2022年04月09日,"42,780.0","42,277.0","42,824.0","42,137.0",1.92K,1.19%
2022年04月08日,"42,277.0","43,458.0","43,984.0","42,137.3",4.35K,-2.72%
2022年04月07日,"43,458.0","43,195.9","43,899.0","42,804.0",2.40K,0.60%
2022年04月06日,"43,199.0","45,481.0","45,515.1","43,162.0",5.84K,-5.02%
2022年04月05日,"45,481.0","46,611.1","47,173.0","45,376.0",2.59K,-2.42%
2022年04月04日,"46,611.1","46,383.0","46,900.0","45,128.0",3.45K,0.49%
2022年04月03日,"46,383.0","45,825.0","47,414.0","45,570.0",3.01K,1.22%
2022年04月02日,"45,825.0","46,301.0","47,216.0","45,640.0",2.27K,-1.03%
2022年04月01日,"46,301.0","45,535.0","46,717.0","44,245.9",3.96K,1.68%
2022年03月31日,"45,535.0","47,035.0","47,665.0","45,224.4",4.66K,-3.19%
2022年03月30日,"47,035.0","47,424.0","47,675.0","46,602.0",4.30K,-0.82%
2022年03月29日,"47,424.0","47,105.0","48,099.0","46,964.0",3.38K,0.68%
2022年03月28日,"47,105.0","46,836.0","48,159.0","46,666.0",6.38K,0.57%
2022年03月27日,"46,836.0","44,536.4","46,862.0","44,440.0",5.65K,5.16%
2022年03月26日,"44,536.4","44,337.0","44,785.0","44,112.7",1.31K,0.45%
2022年03月25日,"44,337.0","44,003.0","45,082.0","43,607.0",4.36K,0.76%
2022年03月24日,"44,003.0","42,885.0","44,221.0","42,670.0",3.78K,2.61%
2022年03月23日,"42,882.0","42,370.0","42,995.0","41,772.0",2.75K,1.21%
2022年03月22日,"42,370.0","41,011.0","43,319.0","40,886.0",5.00K,3.26%
2022年03月21日,"41,031.0","41,264.0","41,535.0","40,544.0",2.62K,-0.53%
2022年03月20日,"41,249.0","42,213.0","42,292.0","40,933.0",1.81K,-2.29%
2022年03月19日,"42,214.0","41,774.0","42,373.0","41,491.0",2.14K,1.05%
2022年03月18日,"41,774.0","40,942.6","42,333.0","40,236.0",3.77K,2.03%
2022年03月17日,"40,942.6","41,148.0","41,451.0","40,553.0",2.29K,-0.50%
2022年03月16日,"41,148.0","39,316.6","41,728.0","38,974.0",8.54K,4.66%
2022年03月15日,"39,317.0","39,717.9","39,886.9","38,212.0",5.30K,-1.01%
2022年03月14日,"39,717.0","37,777.1","39,977.0","37,570.0",8.05K,5.14%
2022年03月13日,"37,777.1","38,816.3","39,314.0","37,592.0",3.42K,-2.68%
2022年03月12日,"38,816.3","38,737.0","39,397.0","38,679.0",1.81K,0.20%
2022年03月11日,"38,737.0","39,458.5","40,228.0","38,236.4",9.57K,-1.83%
2022年03月10日,"39,458.5","41,964.0","42,069.0","38,646.0",6.67K,-5.97%
2022年03月09日,"41,962.3","38,757.0","42,593.0","38,692.5",5.96K,8.27%
2022年03月08日,"38,757.0","38,039.0","39,385.1","37,906.0",5.51K,1.89%
2022年03月07日,"38,039.0","38,437.0","39,559.0","37,198.0",6.78K,-1.04%
2022年03月06日,"38,437.0","39,408.0","39,715.0","38,151.0",3.37K,-2.46%
2022年03月05日,"39,408.0","39,171.0","39,628.0","38,680.0",2.19K,0.61%
2022年03月04日,"39,171.0","42,489.0","42,559.0","38,621.0",6.38K,-7.81%
2022年03月03日,"42,490.0","43,952.0","44,103.0","41,862.0",3.89K,-3.33%
2022年03月02日,"43,952.0","44,442.0","45,326.0","43,386.0",5.57K,-1.10%
2022年03月01日,"44,442.0","43,202.0","44,939.0","42,878.0",6.34K,2.87%
2022年02月28日,"43,202.0","37,734.0","44,198.0","37,502.0",8.45K,14.49%
2022年02月27日,"37,734.0","39,137.1","39,888.0","37,067.1",5.48K,-3.56%
2022年02月26日,"39,125.0","39,243.0","40,274.0","38,633.0",3.59K,-0.30%
2022年02月25日,"39,243.0","38,380.0","39,717.0","38,071.1",6.43K,2.25%
2022年02月24日,"38,380.0","37,292.0","39,716.0","34,435.0",17.88K,2.92%
2022年02月23日,"37,292.0","38,299.0","39,270.0","37,142.0",5.81K,-2.63%
2022年02月22日,"38,299.0","37,060.9","38,475.0","36,404.0",6.20K,3.36%
2022年02月21日,"37,054.0","38,420.0","39,531.0","36,829.0",8.51K,-3.56%
2022年02月20日,"38,420.0","40,128.0","40,164.1","38,071.0",3.53K,-4.29%
2022年02月19日,"40,141.0","40,037.0","40,478.0","39,683.0",1.46K,0.26%
2022年02月18日,"40,037.0","40,559.0","40,983.0","39,571.0",4.68K,-1.28%
2022年02月17日,"40,556.0","43,885.0","44,187.6","40,126.8",6.75K,-7.59%
2022年02月16日,"43,885.0","44,559.9","44,584.0","43,382.0",3.27K,-1.51%
2022年02月15日,"44,559.9","42,559.9","44,762.0","42,467.0",4.11K,4.70%
2022年02月14日,"42,559.9","42,091.0","42,852.0","41,608.0",4.78K,1.11%
2022年02月13日,"42,091.0","42,239.1","42,760.0","41,920.0",1.95K,-0.35%
2022年02月12日,"42,239.1","42,418.0","43,028.0","41,810.0",2.66K,-0.42%
2022年02月11日,"42,418.0","43,545.0","43,965.0","42,053.0",5.61K,-2.59%
2022年02月10日,"43,545.0","44,432.0","45,851.0","43,255.0",7.33K,-2.00%
2022年02月09日,"44,432.0","44,060.5","44,839.6","43,160.0",3.71K,0.84%
2022年02月08日,"44,060.5","43,865.0","45,400.0","42,713.0",7.62K,0.45%
2022年02月07日,"43,865.0","42,416.0","44,500.0","41,715.0",5.52K,3.40%
2022年02月06日,"42,423.0","41,454.0","42,730.0","41,171.0",2.36K,2.34%
2022年02月05日,"41,454.0","41,562.7","41,928.0","40,979.8",2.60K,-0.26%
2022年02月04日,"41,562.7","37,331.0","41,734.0","37,070.0",8.27K,11.34%
2022年02月03日,"37,331.0","36,925.0","37,395.0","36,282.0",5.03K,1.10%
2022年02月02日,"36,925.0","38,733.0","38,877.0","36,660.0",4.19K,-4.67%
2022年02月01日,"38,733.0","38,495.0","39,350.0","38,039.0",4.29K,0.54%
2022年01月31日,"38,526.0","37,914.4","38,772.1","36,683.0",4.77K,1.55%
2022年01月30日,"37,939.0","38,179.9","38,349.0","37,398.0",2.05K,-0.68%
2022年01月29日,"38,197.0","37,759.8","38,696.0","37,347.7",3.55K,1.16%
2022年01月28日,"37,759.8","37,217.0","38,041.0","36,197.0",4.58K,1.46%
2022年01月27日,"37,217.0","36,830.8","37,248.0","35,571.0",6.94K,1.05%
2022年01月26日,"36,830.8","36,986.0","38,901.0","36,301.0",10.65K,-0.44%
2022年01月25日,"36,994.0","36,702.0","37,545.0","35,759.0",8.86K,0.80%
2022年01月24日,"36,702.0","36,308.0","37,460.0","32,981.0",23.10K,1.09%
2022年01月23日,"36,308.0","35,103.0","36,550.0","34,687.3",8.72K,3.43%
2022年01月22日,"35,103.0","36,467.0","36,816.0","34,079.0",17.58K,-3.83%
2022年01月21日,"36,501.0","40,740.0","41,132.0","35,524.0",16.22K,-10.41%
2022年01月20日,"40,740.0","41,676.0","43,540.6","40,572.0",5.11K,-2.25%
2022年01月19日,"41,676.0","42,390.0","42,581.2","41,180.0",6.45K,-1.68%
2022年01月18日,"42,390.0","42,223.0","42,682.0","41,304.0",4.34K,0.35%
2022年01月17日,"42,242.0","43,084.0","43,191.0","41,568.0",2.92K,-1.95%
2022年01月16日,"43,084.0","43,069.0","43,487.0","42,611.8",1.58K,0.03%
2022年01月15日,"43,069.0","43,091.0","43,806.0","42,600.0",3.20K,-0.05%
2022年01月14日,"43,091.0","42,562.0","43,463.0","41,839.0",4.31K,1.24%
2022年01月13日,"42,562.0","43,909.0","44,426.7","42,334.0",3.74K,-3.07%
2022年01月12日,"43,909.0","42,743.0","44,305.0","42,475.0",3.77K,2.73%
2022年01月11日,"42,743.0","41,839.0","43,113.0","41,287.0",4.79K,2.16%
2022年01月10日,"41,839.0","41,850.0","42,270.0","39,677.0",9.55K,-0.03%
2022年01月09日,"41,850.0","41,679.0","42,790.0","41,275.0",3.72K,0.41%
2022年01月08日,"41,679.0","41,518.0","42,319.0","40,570.0",4.15K,0.39%
2022年01月07日,"41,518.0","43,111.0","43,132.0","40,755.0",7.40K,-3.70%
2022年01月06日,"43,111.0","43,418.0","43,777.0","42,487.0",3.41K,-0.71%
2022年01月05日,"43,418.0","45,830.0","47,056.7","42,519.0",6.93K,-5.26%
2022年01月04日,"45,830.0","46,445.0","47,546.0","45,583.0",3.79K,-1.32%
2022年01月03日,"46,445.0","47,314.0","47,578.0","45,701.0",2.58K,-1.84%
2022年01月02日,"47,314.0","47,755.0","47,980.0","46,698.0",1.84K,-0.92%
2022年01月01日,"47,755.0","46,218.0","47,954.0","46,215.0",2.18K,3.33%
2021年12月31日,"46,218.0","47,156.0","48,589.0","45,697.0",4.25K,-1.99%
2021年12月30日,"47,156.0","46,465.0","47,911.0","45,996.0",3.20K,1.49%
2021年12月29日,"46,465.0","47,554.0","48,166.0","46,129.0",4.12K,-2.29%
2021年12月28日,"47,554.0","50,684.0","50,710.0","47,339.0",5.43K,-6.18%
2021年12月27日,"50,684.0","50,797.0","52,027.0","50,483.0",3.52K,-0.22%
2021年12月26日,"50,797.0","50,435.2","51,281.0","49,473.0",2.90K,0.71%
2021年12月25日,"50,437.0","50,815.0","51,169.0","50,209.0",1.99K,-0.74%
2021年12月24日,"50,815.0","50,833.0","51,834.0","50,439.0",2.60K,0.01%
2021年12月23日,"50,812.0","48,626.0","51,376.0","48,078.0",4.43K,4.50%
2021年12月22日,"48,626.0","48,923.0","49,575.1","48,459.8",3.14K,-0.61%
2021年12月21日,"48,923.0","46,898.0","49,352.0","46,683.0",4.71K,4.32%
2021年12月20日,"46,898.0","46,716.5","47,541.0","45,606.0",5.65K,0.39%
2021年12月19日,"46,716.5","46,879.0","48,283.0","46,474.9",5.24K,-0.35%
2021年12月18日,"46,879.0","46,193.0","47,364.0","45,543.5",3.74K,1.49%
2021年12月17日,"46,193.0","47,675.0","48,028.8","45,539.0",5.86K,-3.11%
2021年12月16日,"47,675.0","48,901.0","49,462.1","47,561.0",3.53K,-2.51%
2021年12月15日,"48,901.0","48,408.0","49,520.0","46,602.0",7.04K,1.02%
2021年12月14日,"48,408.0","46,777.0","48,656.0","46,356.2",5.48K,3.49%
2021年12月13日,"46,777.0","50,123.0","50,222.7","45,790.0",8.71K,-6.68%
2021年12月12日,"50,123.0","49,363.1","50,800.0","48,692.0",3.87K,1.54%
2021年12月11日,"49,363.1","47,170.0","49,510.0","46,897.0",5.29K,4.65%
2021年12月10日,"47,170.0","47,611.0","50,105.0","47,060.0",8.17K,-0.93%
2021年12月09日,"47,611.0","50,503.4","50,824.0","47,408.0",5.28K,-5.73%
2021年12月08日,"50,503.4","50,634.0","51,239.0","48,760.0",4.03K,-0.26%
2021年12月07日,"50,634.0","50,566.6","51,969.0","50,102.0",3.91K,0.13%
2021年12月06日,"50,566.6","49,469.0","50,974.0","47,295.0",8.05K,2.22%
2021年12月05日,"49,469.0","49,272.0","49,752.0","47,860.0",4.78K,0.40%
2021年12月04日,"49,272.0","53,709.0","53,879.0","42,101.0",22.58K,-8.26%
2021年12月03日,"53,709.0","56,517.0","57,599.0","52,062.0",10.73K,-4.97%
2021年12月02日,"56,517.0","57,250.0","57,389.0","55,842.0",4.41K,-1.28%
2021年12月01日,"57,250.0","56,938.0","59,055.0","56,505.0",5.18K,0.55%
2021年11月30日,"56,938.0","57,845.0","59,174.0","55,940.0",6.47K,-1.57%
2021年11月29日,"57,845.0","57,325.0","58,886.0","56,772.0",5.07K,0.91%
2021年11月28日,"57,325.0","54,836.0","57,469.0","53,482.0",4.94K,4.54%
2021年11月27日,"54,836.0","53,738.0","55,329.0","53,711.0",3.09K,2.04%
2021年11月26日,"53,738.0","58,995.0","59,229.0","53,565.0",12.19K,-8.91%
2021年11月25日,"58,995.0","57,209.0","59,423.4","57,070.0",3.98K,3.12%
2021年11月24日,"57,209.0","57,602.0","57,762.0","55,916.9",4.89K,-0.68%
2021年11月23日,"57,602.0","56,299.0","57,866.2","55,460.0",8.56K,2.31%
2021年11月22日,"56,299.0","58,790.0","59,407.0","55,714.0",8.83K,-4.24%
2021年11月21日,"58,790.0","59,739.0","60,047.0","58,624.0",2.44K,-1.59%
2021年11月20日,"59,739.0","58,130.0","59,886.0","57,494.4",3.13K,2.77%
2021年11月19日,"58,130.0","56,932.0","58,379.0","55,670.0",5.18K,1.96%
2021年11月18日,"57,014.0","60,386.1","60,945.0","56,559.0",11.54K,-5.58%
2021年11月17日,"60,386.1","60,124.0","60,847.0","58,427.0",6.72K,0.44%
2021年11月16日,"60,124.0","63,562.0","63,562.0","58,708.0",13.07K,-5.41%
2021年11月15日,"63,562.0","65,471.0","66,320.0","63,383.3",5.27K,-2.92%
2021年11月14日,"65,471.0","64,406.0","65,471.0","63,589.0",2.19K,1.65%
2021年11月13日,"64,406.0","64,137.0","64,968.2","63,405.0",1.87K,0.39%
2021年11月12日,"64,156.0","64,801.0","65,412.0","62,310.0",5.12K,-1.00%
2021年11月11日,"64,801.0","64,954.0","65,541.0","64,089.0",2.86K,-0.24%
2021年11月10日,"64,954.0","66,935.0","68,925.0","63,123.0",12.23K,-2.96%
2021年11月09日,"66,935.0","67,526.0","68,429.0","66,343.0",6.46K,-0.88%
2021年11月08日,"67,526.0","63,259.1","67,665.0","63,259.1",8.98K,6.75%
2021年11月07日,"63,259.1","61,495.0","63,279.0","61,400.0",3.23K,2.87%
2021年11月06日,"61,496.0","61,016.4","61,583.0","60,100.0",2.93K,0.79%
2021年11月05日,"61,016.4","61,422.8","62,598.0","60,746.3",2.26K,-0.66%
2021年11月04日,"61,422.8","62,904.0","63,060.2","60,733.0",2.93K,-2.35%
2021年11月03日,"62,904.0","63,249.0","63,556.0","60,624.0",4.76K,-0.55%
2021年11月02日,"63,249.0","60,927.0","64,263.4","60,661.0",5.20K,3.81%
2021年11月01日,"60,927.0","61,330.0","62,485.0","59,595.6",4.81K,-0.66%
2021年10月31日,"61,330.0","61,838.8","62,414.0","60,021.0",2.42K,-0.82%
2021年10月30日,"61,838.8","62,235.0","62,353.0","60,756.0",2.24K,-0.64%
2021年10月29日,"62,235.0","60,598.0","62,980.0","60,189.5",3.92K,2.70%
2021年10月28日,"60,598.0","58,453.0","62,395.0","57,612.0",8.07K,3.67%
2021年10月27日,"58,453.0","60,289.0","61,447.7","58,096.4",7.14K,-3.05%
2021年10月26日,"60,290.0","63,100.0","63,306.0","59,852.0",4.75K,-4.45%
2021年10月25日,"63,100.0","60,847.0","63,666.0","60,633.0",3.71K,3.70%
2021年10月24日,"60,847.0","61,302.0","61,471.0","59,537.0",2.88K,-0.74%
2021年10月23日,"61,302.0","60,708.0","61,731.0","59,762.0",2.71K,0.98%
2021年10月22日,"60,708.0","62,200.0","63,708.0","60,045.0",6.35K,-2.40%
2021年10月21日,"62,200.0","65,988.0","66,643.0","62,100.0",13.37K,-5.74%
2021年10月20日,"65,988.0","64,263.0","66,927.0","63,536.0",9.26K,2.73%
2021年10月19日,"64,237.0","62,034.0","64,418.0","61,441.1",9.15K,3.55%
2021年10月18日,"62,034.0","61,504.0","62,661.0","59,948.0",8.56K,0.85%
2021年10月17日,"61,511.0","60,867.5","61,652.0","59,073.0",5.14K,1.06%
2021年10月16日,"60,867.5","61,680.0","62,325.0","60,175.0",4.28K,-1.36%
2021年10月15日,"61,709.0","57,354.0","62,897.0","56,889.0",11.88K,7.59%
2021年10月14日,"57,354.0","57,381.0","58,473.0","56,880.0",4.59K,-0.05%
2021年10月13日,"57,381.0","55,967.0","57,758.0","54,310.0",3.09K,2.53%
2021年10月12日,"55,967.0","57,468.0","57,633.0","54,000.0",5.94K,-2.61%
2021年10月11日,"57,468.0","54,701.0","57,802.5","54,430.0",7.51K,5.06%
2021年10月10日,"54,701.0","54,978.0","56,414.0","54,173.0",5.84K,-0.50%
2021年10月09日,"54,978.0","53,925.0","55,443.7","53,711.0",2.44K,1.95%
2021年10月08日,"53,925.0","53,793.0","56,000.0","53,649.0",5.48K,0.25%
2021年10月07日,"53,793.0","55,331.0","55,339.0","53,444.0",4.95K,-2.78%
2021年10月06日,"55,331.0","51,508.0","55,724.0","50,448.0",10.52K,7.42%
2021年10月05日,"51,508.0","49,232.0","51,891.1","49,065.0",6.68K,4.58%
2021年10月04日,"49,252.0","48,243.0","49,503.0","46,951.0",6.19K,2.09%
2021年10月03日,"48,243.0","47,675.0","49,187.0","47,124.0",3.60K,1.19%
2021年10月02日,"47,675.0","48,151.0","48,330.0","47,459.0",2.06K,-1.00%
2021年10月01日,"48,157.0","43,830.0","48,454.0","43,311.0",8.32K,9.87%
2021年09月30日,"43,830.0","41,551.0","44,107.0","41,432.0",5.11K,5.48%
2021年09月29日,"41,551.0","41,064.0","42,591.0","40,811.0",4.39K,1.19%
2021年09月28日,"41,064.0","42,191.0","42,777.0","40,928.0",6.16K,-2.67%
2021年09月27日,"42,191.0","43,220.5","44,354.0","42,144.0",4.26K,-2.29%
2021年09月26日,"43,180.0","42,711.0","43,931.0","40,830.0",5.47K,1.10%
2021年09月25日,"42,711.0","42,854.0","42,977.0","41,731.0",2.96K,-0.39%
2021年09月24日,"42,878.0","44,882.0","45,140.0","40,779.0",11.76K,-4.47%
2021年09月23日,"44,882.0","43,582.6","44,986.0","43,121.0",5.29K,2.98%
2021年09月22日,"43,582.6","40,632.5","43,998.0","40,607.0",8.43K,7.18%
2021年09月21日,"40,664.0","43,002.0","43,622.3","39,678.0",14.96K,-5.44%
2021年09月20日,"43,002.0","47,239.0","47,323.0","42,577.0",12.63K,-8.97%
2021年09月19日,"47,239.0","48,309.0","48,370.0","46,837.0",2.28K,-2.21%
2021年09月18日,"48,309.0","47,296.0","48,794.0","47,070.0",2.05K,2.15%
2021年09月17日,"47,292.0","47,786.0","48,183.0","46,782.0",2.49K,-1.03%
2021年09月16日,"47,786.0","48,136.0","48,518.0","47,080.0",3.61K,-0.73%
2021年09月15日,"48,136.0","47,078.0","48,440.0","46,738.0",3.98K,2.25%
2021年09月14日,"47,078.0","44,960.0","47,235.0","44,726.0",3.52K,4.71%
